ROCO_00001	 Axial MRI (coronal view).
ROCO_06570	 Brain edema. Coronal sonogram in a 7-day-old infant with group B streptococcus meningitis shows generalized edema with compression of lateral ventricles and sulci and diffuse increased heterogeneity of the cerebral hemispheres
ROCO_06581	 MR-imaging (T2 Flair sequence, not contrast-enhanced) during follow-up after proton beam therapy in a juvenile patient with LGG.
ROCO_06588	 Echocardiographic visualization of the septal trough (dotted line) produced by a myectomy procedure.
ROCO_06603	 Preoperative computer tomography showed thyroid nodule and enlarged cervical lymph nodes.
ROCO_06606	 Chest radiograph
ROCO_06615	 Abdominal CT: pancreas, nodule image with periferal contrast. Hypodense center.
ROCO_06616	 Case 2 – Hydatid cyst head of pancreas-upper GI contrast using barium shows pressure effect of the cyst on the duodenum.
ROCO_06632	 CT showing incomplete opacification of a hypoplastic left maxillary sinus.
ROCO_06639	 Intravenous urogram shows left hydronephrosis and hydroureter. The left distal ureter is narrowed.
ROCO_06643	 Chest radiograph showing cardiac enlargement and a widened mediastinum.
ROCO_06645	 Chest radiograph displaying extensive calcification of the aorta.
ROCO_06651	 The extensor carpi ulnaris (ECU) in the neutral position on axial proton density (PD)-weighted image. The ECU (arrow) locates dorsal side of the ulnar styloid.
ROCO_06667	 Fat suppressed MRI of pelvis denoted a hyperintensity lesion (white arrow) over the right pelvis below the bladder wall compatible with osteomyelietis
ROCO_06669	 Endoscopic ultrasound scan showing a solid, heteroechoic with predominantly hypoechoic areas, well-defined lesion with regular contours (measuring 3.1 × 2.6 cm), localized between the head and neck of the pancreas
ROCO_06670	 Postoperative magnetic resonance angiography.
ROCO_06673	 MRI Brain (T2w image) scan shows residual tumor.
ROCO_06678	 Cementoblastoma is seen at the periapex of the left second mandibular molar. A radiolucent halo is apparent at the periphery of the lesion (arrows).
ROCO_06684	 73-year-old man with coral reef aorta. Axial CT shows asortic calcification extending ventrally, threatening impingement of the superior mesenteric artery.
ROCO_06690	 Axial section of pelvic CT revealing "sausage" sign of ileocolic intussusception to level of rectum.
ROCO_06695	 Consolidated lung with “tissue like” echogenicity, resembling the liver. Arrows point to air bronchograms that brighten up during inspiration
ROCO_06710	 Abdominal computed tomography scan showing a transjugular intrahepatic portosystemic shunt (arrow) and a massive splenic infarct as a result of the splenic embolization.
ROCO_06713	 Transverse axial ultrasound image at level of fetal urinary bladder (B) demonstrates absence of sacrum (arrow).
ROCO_06730	 Intraoral periapical radiograph showing fusion of crowns with two separate roots with respect to 41 and 42 with lingual talon cusp
ROCO_06732	 Control by imaging of the bone marrow aspirate infusion.
ROCO_06740	 Coronal proton density-weighted magnetic resonance imaging shows a thickening of the anterior cruciate ligament.
ROCO_06749	 Lateral radiograph of fracture at the anterosuperior portion of the thoracic eleventh (T11) vertebral body.
ROCO_06755	 Axial brain ct showing anterior falx calification
ROCO_06756	 Pulmonary oedema
ROCO_06762	  Thrombosis in the left superior pulmonary vein stump. In the patient who showed SEC in the left superior pulmonary vein stump on intraoperative ultrasonography, thrombosis in the stump is seen on contrast-enhanced computed tomography.
ROCO_06772	 Radiographs of both feet showing healing right third, fourth, and fifth metatarsal fractures, as well as left second and fourth metatarsal fractures.
ROCO_06800	 Axial MDCT image showing distal CBD calculi (white arrow) with central dense calcification in a 52-year-old female patient.
ROCO_06802	 A barium swallow demonstrating an apple core lesion at the lower part of the interposed colon.
ROCO_06814	 Sonogram of a 27-week old boy with suspected NEC. Multiple echogenic dots (arrows) are seen in the bowel wall associated with borderline thickness of bowel wall (1 mm). These findings are indicative of intra-mural air (Pneumatosis Intestinalis).
ROCO_06815	 Linear phased-array intracardiac ultrasound image obtained from the right atrium of the posterior left atrial wall and adjacent to the esophagus. The outline of the esophagus can be seen just posterior to the left atrium at this site. Separating these two structures is the oblique sinus or the pericardium. If effusion or tissue changes (increased echogenicity) are noted in the oblique sinus, energy delivery must be stopped and ablation at another site or cryoablation should be considered.
ROCO_06833	 Anteroposterior radiograph of the chest in a child with OI evidences marked thinning of the posterior ribs (arrows), associated with fractures developing callus
ROCO_06843	 Intraoperative fluoroscopic image demonstrating advancement of the tibial tubercle with screw fixation.
ROCO_06859	 Transesophagial echocardiography at 40° showing congenital doming bicuspid aortic valve associated with classical windsock appearance of rupture of sinus of valve of post cusp at 9’;o clock position
ROCO_06877	 MRI scan of the pelvis prior to starting sirolimus, following total abdominal hysterectomy and bilateral salpingo-oophorectomy (TAH BSO), demonstrating the perivascular epithelioid cell tumor (PEComa) measuring 92 mm.
ROCO_06882	 Sonogram showing massive hepatomegaly in a sickle cell anaemia patient. The lower lobe of the liver (grey arrow) extends well below the lower pole of right kidney (white arrow) and the liver measures 22.3 cm in span exceeding the normal limit of 15.5 cm.
ROCO_06883	 Turbo spin echo T2-weighted image shows retropharyngeal lesion (arrows), which is iso-intense to muscles with bilaterally lateral extension to parapharyngeal region.
ROCO_06887	 Computed tomographic angiography of the chest shows a markedly dilated pulmonary trunk, at 49.99 mm (normal < 30 mm); a pulmonary trunk-to-aorta ratio of 1.7 (normal < 1.0); and an enlarged right pulmonary artery, at 35.06 mm (normal < 20 mm).
ROCO_06894	 A large patent ductus arteriosus and aortic arch hypoplasia were seen on heart computed tomography.
ROCO_06933	 Radiograph (lateral view) of a 3CM configuration, 4 months postoperativly, diameter of the nails: 3 × 3.5 mm.
ROCO_06934	 Abdominal CT showing a peripheral lipomatous lesion in left lateral sector.
ROCO_06946	 Computed tomography revealing enlarged left thyroid lobe with heterogeneous enhancement and calcifications. There was a hypodense component with focal air loculi within the lesion.
ROCO_06959	 Cone beam computed tomography showing medial extension of lesion and no clear demarcation of condyle head and mass
ROCO_06963	 Panoramic view showing the bilateral supernumerary premolars and taurodontism with molars
ROCO_06975	 MRI of the pelvis showing effusion with soft tissue swelling and synovial thickening.
ROCO_06996	 Selected gray-scale axial ultrasound imaging of the right forearm soft tissue mass. A heterogeneous echogenic mass is demonstrated along the ventral forearm musculature displacing, rather than invading, surrounding structures (arrows).
ROCO_07018	 FFA of right eye showing blocked arteriole at perifoveolar region
ROCO_07022	 Preoperative angiogram of the right upper extremity revealing attenuation of contrast flow at the level of the subclavian vein secondary to thrombosis.
ROCO_07037	 A coronal 7 T MR image showing the central lateral nucleus, a structure about 1 mm wide, which is clearly identified as a high-intensity zone.
ROCO_07042	 A large intraosseous lesion with radiopacity from the left angle of the mandible to the condyle on the preoperative panorex.
ROCO_07048	 Implant was placed at 4 months using a flapless approach.
ROCO_07051	 Sacral SDAVF with arterial feeding from left internal iliac artery of 67-year-old male suffering from progressive numbness, soreness and muscle cramps in bilateral lower extremities for 2 years.Left internal iliac angiogram in frontal view shows sacral SDAVF (white arrow) draining toward spinal canal via dilated filum terminale vein (arrowheads). Reproduced with permission from Chen et al. Eur J Radiol 2002;44:152-155 (65). SDAVF = spinal dural arteriovenous fistula
ROCO_07055	 Arrow indicating uncoiled pulmonary vein pseudoaneurysm
ROCO_07056	 Postero-anterior x-ray of the whole spine showing a mild lower thoracic curve in a volleyball player.
ROCO_07070	 Magnetic resonance T2 fat sat image with fluid in the olecranon bursa.
ROCO_07085	 68-year-old man with a dural arteriovenous fistula of the superior sagittal sinus. Anterior-posterior image of distal right external carotid artery injection demonstrating supply to the superior sagittal sinus fistula from a large superficial temporal artery branch as well as right middle meningeal artery branches. Note filling of the superior sagittal sinus as well as several cortical veins (arrows) indicating the presence of cortical venous reflux.
ROCO_07092	 Computed tomography arthrogram of the right shoulder in a 67-year-old male demonstrating superior migration of the humeral component as well as contrast extravasation in the subacromial space indicative of a full-thickness tear of the superior rotator cuff
ROCO_07135	 Fig 1 Axial (arrowheads) and Fig 2 sagittal CT demonstrate an expansile lesion (arrow) of the posterior arch of C1. It is contained within the cortex with no soft tissue extension. The bony margins appear smooth, homogeneous and sclerotic.
ROCO_07149	 Contrast-enhanced CT scan showing marked thickening of the colonic wall (white arrows)
ROCO_07168	 Post-contrast T1-weighted fat-saturated sequence did not show enhancement of the lesion (arrow).
ROCO_07184	 Two-dimensional transthoracic echocardiography from long-axis view showing the left atrial mass
ROCO_07212	 Case 1: 41-year-old woman. MRI images. After administration of contrast medium, numerous small, well-limited nodules are visible in the spleen.
ROCO_07215	 Ultrasound of the pelvic in axial section showing a heterogeneous mass (black circle) and calcification (black arrow) in close proximity to the urinary bladder (asterisk).
ROCO_07221	 CT abdomen showing chronic calcifying pancreatitisP, pancreas; C, calcification
